,gameid,turn_game,player,points,score,word_length,tiles_played,tiles_rack,turn_player,rack_value,rack_vowels,rack_consonants,rack_s,rack_blanks,tws,dws,tls,dls
32167,1364,16,0,50,446,4,4,7,8,15,3,4,0,0,0,1,0,1
32168,1364,17,1,46,411,6,6,7,9,10,4,3,0,0,0,1,0,1
32169,1364,18,0,19,465,3,2,7,9,10,2,5,0,0,0,0,0,2
32170,1364,19,1,48,459,5,4,7,10,16,2,5,1,0,0,1,1,0
32171,1364,20,0,32,497,5,5,7,10,8,3,4,1,0,0,1,0,1
32172,1364,21,1,13,472,4,4,4,11,4,1,3,1,0,0,0,1,0
32173,1364,22,1,4,476,0,NA,0,12,0,0,0,0,0,0,0,0,0
32174,1365,1,1,26,26,5,5,7,1,11,3,4,0,0,0,1,0,1
32175,1365,2,0,45,45,5,4,7,1,21,3,4,0,0,0,0,2,0
32176,1365,3,1,67,93,8,7,7,2,7,3,4,2,0,0,0,0,3
32177,1365,4,0,90,135,8,7,7,2,12,3,4,0,0,0,1,0,1
32178,1365,5,1,30,123,5,5,7,3,8,6,1,0,0,0,1,0,0
32179,1365,6,0,37,172,3,3,7,3,12,4,3,0,0,0,0,1,0
32180,1365,7,1,50,173,5,4,7,4,23,2,5,0,0,0,1,1,0
32181,1365,8,0,20,192,4,4,7,4,6,5,1,0,1,0,1,0,1
32182,1365,9,1,76,249,8,7,7,5,11,4,3,0,0,0,1,0,1
32183,1365,10,0,42,234,4,3,7,5,11,3,3,0,1,1,0,0,1
32184,1365,11,1,74,323,8,7,7,6,9,2,5,1,0,0,1,0,1
32185,1365,12,0,94,328,7,7,7,6,11,3,3,0,1,0,1,0,2
32186,1365,13,1,55,378,5,5,7,7,9,3,3,0,1,0,1,1,0
32187,1365,14,0,44,372,3,3,7,7,15,4,3,0,0,0,0,0,1
32188,1365,15,1,89,467,7,7,7,8,8,4,2,0,1,1,0,0,1
32189,1365,16,0,23,395,5,5,7,8,9,3,4,0,0,0,0,0,2
32190,1365,17,1,19,486,4,3,7,9,16,0,7,0,0,0,0,0,0
32191,1365,18,0,10,405,3,1,7,9,19,1,6,1,0,0,1,0,0
32192,1365,19,1,20,506,5,5,7,10,13,1,6,0,0,0,1,0,0
32193,1365,20,0,38,443,3,3,6,10,16,1,5,1,0,0,1,0,0
32194,1365,21,1,17,523,3,2,2,11,6,0,2,0,0,0,0,1,0
32195,1365,22,1,8,531,0,NA,0,12,0,0,0,0,0,0,0,0,0
32196,1366,1,1,26,26,6,6,7,1,13,3,4,0,0,0,1,0,1
32197,1366,2,0,78,78,8,7,7,1,13,3,4,1,0,0,1,0,0
32198,1366,3,1,86,112,8,7,7,2,10,2,4,1,1,1,0,0,1
32199,1366,4,0,65,143,3,2,7,2,27,0,7,0,0,0,0,1,0
32200,1366,5,1,20,132,6,5,7,3,18,4,3,0,0,0,1,0,1
32201,1366,6,0,39,182,5,5,7,3,18,1,6,0,0,0,1,0,1
32202,1366,7,1,48,180,5,5,7,4,25,3,4,0,0,0,0,0,2
32203,1366,8,0,52,234,3,3,7,4,16,3,4,0,0,0,0,0,2
32204,1366,9,1,24,204,5,5,7,5,17,4,3,0,0,1,0,0,1
32205,1366,10,0,29,263,5,5,7,5,9,2,5,1,0,0,1,0,1
32206,1366,11,1,39,243,3,3,7,6,19,4,3,0,0,0,0,1,0
32207,1366,12,0,24,287,3,3,7,6,9,2,5,1,0,0,1,0,0
32208,1366,13,1,38,281,5,5,7,7,18,3,4,0,0,0,1,0,0
32209,1366,14,0,71,358,7,7,7,7,8,3,4,1,0,0,0,2,0
32210,1366,15,1,16,297,3,2,7,8,7,2,5,1,0,0,1,0,0
32211,1366,16,0,33,391,4,3,7,8,17,4,3,0,0,1,0,0,0
32212,1366,17,1,20,317,3,3,7,9,7,1,6,1,0,0,0,0,1
32213,1366,18,0,33,424,2,2,7,9,10,4,3,0,0,0,1,0,0
32214,1366,19,1,37,354,7,6,7,10,12,1,6,1,0,0,0,2,0
32215,1366,20,0,63,487,8,7,7,10,7,3,4,0,0,0,0,1,0
32216,1366,21,1,80,434,8,7,7,11,11,3,4,0,0,0,1,0,2
32217,1366,22,1,2,436,0,NA,0,12,0,0,0,0,0,0,0,0,0
32218,1367,1,1,42,42,5,5,7,1,22,3,4,0,0,0,1,0,1
32219,1367,2,0,33,33,4,4,7,1,16,5,2,0,0,0,0,0,2
32220,1367,3,1,24,66,6,5,7,2,12,3,4,0,0,0,1,0,0
32221,1367,4,0,32,65,3,3,7,2,8,5,1,0,1,0,0,0,1
32222,1367,5,1,37,103,5,5,7,3,12,2,5,2,0,0,1,0,1
32223,1367,6,0,32,97,4,4,7,3,6,5,1,0,1,0,0,1,0
32224,1367,7,1,39,142,3,3,7,4,15,1,6,1,0,0,0,1,0
32225,1367,8,0,79,176,7,7,7,4,6,4,2,1,1,1,0,0,0
32226,1367,9,1,16,158,4,2,7,5,10,1,6,1,0,0,1,0,0
32227,1367,10,0,50,226,2,2,7,5,17,3,4,0,0,0,0,1,0
32228,1367,11,1,50,208,6,6,7,6,12,1,6,1,0,0,1,1,0
32229,1367,12,0,16,242,3,3,7,6,10,4,3,0,0,1,0,0,0
32230,1367,13,1,23,231,3,3,7,7,10,1,6,1,0,0,1,0,0
32231,1367,14,0,16,258,4,3,7,7,9,4,3,0,0,0,0,0,0
32232,1367,15,1,16,247,4,4,7,8,11,1,6,1,0,0,1,0,0
32233,1367,16,0,18,276,5,4,7,8,18,4,3,0,0,0,1,1,0
32234,1367,17,1,38,285,5,5,7,9,13,1,6,1,0,1,0,0,0
32235,1367,18,0,22,298,3,2,7,9,18,3,4,0,0,0,0,0,1
32236,1367,19,1,35,320,5,5,7,10,12,1,6,1,0,0,1,0,0
32237,1367,20,0,16,314,3,2,7,10,12,2,5,0,0,0,1,0,0
32238,1367,21,1,17,337,3,2,7,11,10,1,6,1,0,0,0,0,0
32239,1367,22,0,79,393,7,7,7,11,9,3,4,0,0,0,1,0,1
32240,1367,23,1,20,357,3,2,7,12,8,2,5,1,0,0,1,0,0
32241,1367,24,0,25,418,4,4,7,12,10,4,2,0,1,0,0,1,0
32242,1367,25,1,15,372,5,5,5,13,6,2,3,0,0,0,0,1,0
32243,1367,26,1,6,378,0,NA,0,14,0,0,0,0,0,0,0,0,0
32244,1368,1,1,14,14,3,3,7,1,13,2,5,1,0,0,1,0,0
32245,1368,2,0,73,73,7,7,7,1,9,4,2,0,1,0,0,1,0
32246,1368,3,1,44,58,7,6,7,2,14,2,5,1,0,0,2,0,0
32247,1368,4,0,65,138,8,7,7,2,10,2,5,0,0,0,0,0,2
32248,1368,5,1,32,90,5,5,7,3,14,3,4,0,0,0,1,0,1
32249,1368,6,0,33,171,5,3,7,3,10,5,2,0,0,1,0,0,1
32250,1368,7,1,21,111,3,3,7,4,10,5,2,0,0,0,1,0,0
32251,1368,8,0,64,235,5,5,7,4,14,3,4,1,0,0,1,0,1
32252,1368,9,1,43,154,5,5,7,5,13,5,2,0,0,0,0,1,0
32253,1368,10,0,19,254,3,2,7,5,10,3,4,0,0,0,0,1,0
32254,1368,11,1,24,178,2,2,7,6,19,5,2,0,0,0,0,0,0
32255,1368,12,0,26,280,4,2,7,6,18,3,4,0,0,0,1,0,0
32256,1368,13,1,10,188,2,1,7,7,16,4,3,0,0,0,0,0,0
32257,1368,14,0,9,289,4,1,7,7,10,2,5,0,0,0,0,0,0
32258,1368,15,1,20,208,2,2,7,8,16,3,4,1,0,1,0,0,0
32259,1368,16,0,74,363,10,7,7,8,8,3,4,0,0,0,1,0,0
32260,1368,17,1,52,260,2,2,7,9,23,3,4,0,0,0,0,1,0
32261,1368,18,0,14,377,3,2,7,9,6,1,5,0,1,0,0,0,0
32262,1368,19,1,51,311,5,5,7,10,16,2,5,0,0,1,0,0,1
32263,1368,20,0,73,450,7,7,7,10,6,3,3,0,1,1,0,0,1
32264,1368,21,1,27,338,3,3,7,11,11,2,5,0,0,0,0,0,1
32265,1368,22,0,16,466,6,5,7,11,7,4,3,1,0,0,0,0,1
32266,1368,23,1,42,380,5,5,7,12,14,2,5,0,0,0,1,0,1
32267,1368,24,0,39,505,3,3,7,12,18,1,6,1,0,0,1,0,0
32268,1368,25,1,14,394,3,3,3,13,3,1,2,0,0,0,0,0,2
32269,1368,26,1,18,412,0,NA,0,14,0,0,0,0,0,0,0,0,0
32270,1369,1,1,32,32,6,6,7,1,13,2,5,0,0,0,1,0,1
32271,1369,2,0,20,20,4,3,7,1,14,3,4,0,0,0,1,0,0
32272,1369,3,1,14,46,3,2,7,2,18,1,6,1,0,0,0,1,0
32273,1369,4,0,74,94,7,7,7,2,8,4,3,1,0,0,0,1,1
32274,1369,5,1,56,102,5,4,7,3,16,2,5,1,0,0,1,1,0
32275,1369,6,0,46,140,5,5,7,3,18,3,4,1,0,0,0,1,0
32276,1369,7,1,78,180,8,7,7,4,12,2,5,0,0,0,1,0,1
32277,1369,8,0,59,199,4,3,7,4,18,5,2,0,0,1,0,0,0
32278,1369,9,1,33,213,7,6,7,5,12,3,4,0,0,1,0,0,1
32279,1369,10,0,14,213,4,3,7,5,10,4,3,1,0,0,1,0,0
32280,1369,11,1,22,235,2,2,7,6,11,3,4,0,0,0,0,0,1
32281,1369,12,0,26,239,5,4,7,6,12,2,5,1,0,0,1,0,0
32282,1369,13,1,60,295,8,7,7,7,8,3,4,0,0,0,0,0,1
32283,1369,14,0,22,261,5,3,7,7,7,4,3,1,0,0,0,0,2
32284,1369,15,1,20,315,6,5,7,8,9,3,4,0,0,0,1,1,0
32285,1369,16,0,76,337,8,7,7,8,11,2,5,1,0,0,1,0,1
32286,1369,17,1,104,419,8,7,7,9,5,3,2,0,2,2,0,0,0
32287,1369,18,0,40,377,4,4,7,9,16,3,4,0,0,0,1,0,1
32288,1369,19,1,42,461,5,4,7,10,13,3,4,0,0,1,0,0,0
32289,1369,20,0,38,415,6,5,7,10,12,3,4,0,0,0,1,1,0
32290,1369,21,1,10,471,5,4,4,11,4,2,2,0,0,0,1,0,0
32291,1369,22,1,4,475,0,NA,0,12,0,0,0,0,0,0,0,0,0
32292,1370,1,1,36,36,6,6,7,1,15,3,4,0,0,0,1,0,1
32293,1370,2,0,20,20,3,3,7,1,9,3,4,1,0,0,0,0,2
32294,1370,3,1,70,106,8,7,7,2,9,4,2,0,1,0,1,0,0
32295,1370,4,0,42,62,5,5,7,2,11,2,5,1,0,0,0,2,0
32296,1370,5,1,56,162,5,5,7,3,13,1,6,1,0,1,0,0,1
32297,1370,6,0,40,102,5,3,7,3,15,1,6,1,0,0,1,0,1
32298,1370,7,1,21,183,4,4,7,4,7,3,4,0,0,0,0,0,2
32299,1370,8,0,33,135,3,3,7,4,9,2,5,1,0,0,0,1,0
32300,1370,9,1,26,209,2,2,7,5,10,3,4,0,0,0,1,0,0
32301,1370,10,0,16,151,5,3,7,5,10,3,4,0,0,0,0,0,0
32302,1370,11,1,31,240,4,4,7,6,7,4,3,0,0,1,0,0,0
32303,1370,12,0,25,176,6,6,7,6,10,4,3,0,0,0,1,0,1
32304,1370,13,1,26,266,3,3,7,7,12,3,4,0,0,0,1,0,0
32305,1370,14,0,39,215,4,4,7,7,7,3,4,0,0,1,0,0,1
32306,1370,15,1,38,304,7,5,7,8,20,3,4,0,0,0,1,0,0
32307,1370,16,0,24,239,5,5,7,8,8,4,3,0,0,0,0,2,0
32308,1370,17,1,15,319,3,2,7,9,10,3,4,0,0,0,0,0,0
32309,1370,18,0,53,292,3,2,7,9,16,3,3,0,1,0,0,1,0
32310,1370,19,1,8,327,3,3,7,10,7,4,3,0,0,0,1,0,0
32311,1370,20,0,16,308,4,4,7,10,7,4,2,0,1,0,1,0,1
32312,1370,21,1,33,360,5,4,7,11,13,2,5,0,0,1,0,0,0
32313,1370,22,0,13,321,2,2,7,11,10,2,4,0,1,0,1,0,0
32314,1370,23,1,22,382,5,5,7,12,18,2,5,0,0,0,1,0,0
32315,1370,24,0,80,401,8,7,7,12,10,2,4,1,1,0,1,0,2
32316,1370,25,0,24,425,0,NA,0,13,0,0,0,0,0,0,0,0,0
32317,1371,1,1,26,26,6,6,7,1,12,3,4,0,0,0,1,0,1
32318,1371,2,0,25,25,4,4,7,1,14,2,5,0,0,0,0,0,1
32319,1371,3,1,72,98,7,7,7,2,10,3,3,0,1,0,0,0,2
32320,1371,4,0,30,55,5,4,7,2,11,4,3,0,0,1,0,0,1
32321,1371,5,1,7,105,2,1,7,3,9,4,3,0,0,0,0,0,0
32322,1371,6,0,9,64,5,3,7,3,7,5,2,0,0,0,0,1,0
32323,1371,7,1,68,173,8,7,7,4,9,4,3,0,0,0,0,2,0
32324,1371,8,0,70,134,8,7,7,4,7,3,4,0,0,0,1,0,2
32325,1371,9,1,24,197,3,2,7,5,25,1,6,1,0,0,1,0,0
32326,1371,10,0,57,191,3,3,7,5,18,2,5,2,0,0,0,1,0
32327,1371,11,1,39,236,4,3,7,6,16,2,5,1,0,1,0,0,0
32328,1371,12,0,36,227,5,5,7,6,10,2,5,2,0,1,0,0,1
32329,1371,13,1,78,314,7,7,7,7,7,4,3,1,0,0,1,0,2
32330,1371,14,0,20,247,5,4,7,7,13,1,6,1,0,0,0,0,1
32331,1371,15,1,35,349,2,2,7,8,12,2,5,0,0,0,1,0,0
32332,1371,16,0,63,310,8,7,7,8,11,1,6,1,0,0,0,0,1
32333,1371,17,1,14,363,5,1,7,9,10,2,5,1,0,0,0,0,0
32334,1371,18,0,45,355,4,3,7,9,14,3,4,0,0,1,0,0,1
32335,1371,19,1,39,402,4,3,7,10,13,2,5,1,0,1,0,0,1
32336,1371,20,0,33,388,6,5,7,10,12,4,3,0,0,0,1,0,1
32337,1371,21,1,42,444,3,3,7,11,17,2,5,1,0,0,0,1,0
32338,1371,22,0,24,412,6,5,7,11,11,4,2,0,1,0,1,0,1
32339,1371,23,1,33,477,5,5,6,12,9,2,4,1,0,0,1,0,0
32340,1371,24,0,26,438,2,2,2,12,5,1,1,0,0,0,1,0,0
32341,1371,25,0,2,440,0,NA,0,13,0,0,0,0,0,0,0,0,0
32342,1372,1,1,30,30,4,4,7,1,26,1,6,0,0,0,1,0,0
32343,1372,2,0,71,71,8,7,7,1,8,4,3,1,0,0,0,0,3
32344,1372,3,1,30,60,6,5,7,2,16,2,5,0,0,0,1,0,1
32345,1372,4,0,37,108,6,5,7,2,16,2,5,1,0,0,0,2,0
32346,1372,5,1,35,95,4,4,7,3,12,2,5,0,0,0,1,0,0
32347,1372,6,0,99,207,7,7,7,3,10,3,4,1,0,1,0,0,1
32348,1372,7,1,34,129,7,6,7,4,15,3,4,0,0,0,1,0,0
32349,1372,8,0,10,217,3,2,7,4,7,4,3,1,0,0,1,0,0
32350,1372,9,1,24,153,4,3,7,5,8,5,2,0,0,0,1,0,0
32351,1372,10,0,55,272,6,6,7,5,10,2,5,1,0,1,0,0,1
32352,1372,11,1,67,220,7,7,7,6,7,4,3,0,0,0,0,2,0
32353,1372,12,0,47,319,5,5,7,6,17,2,5,0,0,1,0,0,1
32354,1372,13,1,33,253,5,4,7,7,15,3,4,0,0,1,0,0,1
32355,1372,14,0,16,335,3,2,7,7,10,3,4,0,0,0,0,0,1
32356,1372,15,1,22,275,4,3,7,8,12,4,3,0,0,0,1,0,0
32357,1372,16,0,83,418,7,7,7,8,12,3,4,0,0,0,1,0,1
32358,1372,17,1,80,355,7,7,7,9,11,2,4,0,1,0,1,0,1
32359,1372,18,0,44,462,4,3,7,9,19,2,5,0,0,0,1,0,1
32360,1372,19,1,33,388,5,4,7,10,11,2,5,1,0,1,0,0,1
32361,1372,20,0,31,493,4,4,6,10,13,1,4,0,1,0,0,1,0
32362,1372,21,1,19,407,5,3,3,11,4,0,3,1,0,0,0,0,1
32363,1372,22,1,4,411,0,NA,0,12,0,0,0,0,0,0,0,0,0
32364,1373,1,1,38,38,5,5,7,1,21,2,5,0,0,0,1,0,1
32365,1373,2,0,21,21,4,3,7,1,20,0,7,0,0,0,0,1,0
32366,1373,3,1,40,78,3,3,7,2,19,1,6,0,0,0,0,0,2
32367,1373,4,0,67,88,7,7,7,2,11,2,5,1,0,0,0,0,2
32368,1373,5,1,30,108,5,5,7,3,16,1,6,0,0,0,1,0,0
32369,1373,6,0,22,110,2,2,7,3,11,3,4,0,0,0,0,0,1
32370,1373,7,1,23,131,3,3,7,4,10,3,4,1,0,0,1,0,0
32371,1373,8,0,75,185,8,7,7,4,7,3,3,0,1,0,1,1,0
32372,1373,9,1,38,169,5,5,7,5,7,2,5,1,0,1,0,0,1
32373,1373,10,0,84,269,7,7,7,5,10,3,4,1,0,0,1,1,0
32374,1373,11,1,0,169,0,0,7,6,8,0,7,0,0,0,0,0,0
32375,1373,12,0,30,299,3,3,7,6,15,4,3,0,0,1,0,0,0
32376,1373,13,1,31,200,3,3,7,7,13,3,4,0,0,1,0,0,0
32377,1373,14,0,51,350,6,6,7,7,13,4,3,1,0,1,0,0,1
32378,1373,15,1,27,227,3,3,7,8,9,4,3,0,0,0,1,0,0
32379,1373,16,0,6,356,2,1,7,8,8,4,3,0,0,0,0,1,0
32380,1373,17,1,54,281,4,4,7,9,19,3,4,0,0,0,1,0,1
32381,1373,18,0,78,434,8,7,7,9,8,4,3,0,0,0,1,0,1
32382,1373,19,1,37,318,2,2,7,10,14,3,3,0,1,0,0,0,1
32383,1373,20,0,18,452,4,4,7,10,7,3,4,0,0,0,1,0,0
32384,1373,21,1,84,402,7,7,7,11,10,2,4,0,1,0,1,1,0
32385,1373,22,0,25,477,6,5,7,11,10,2,5,0,0,0,0,1,0
32386,1373,23,1,38,440,5,5,6,12,6,3,3,0,0,1,0,0,0
32387,1373,24,0,19,496,3,2,2,12,2,1,1,0,0,0,0,0,1
32388,1373,25,0,2,498,0,NA,0,13,0,0,0,0,0,0,0,0,0
32389,1374,1,1,0,0,0,0,7,1,26,2,5,0,0,0,0,0,0
32390,1374,2,0,22,22,4,4,7,1,14,4,3,0,0,0,1,0,0
32391,1374,3,1,33,33,4,4,7,2,12,2,5,0,0,0,0,0,2
32392,1374,4,0,32,54,5,5,7,2,14,4,3,0,0,0,1,0,0
32393,1374,5,1,22,55,3,3,7,3,12,2,5,0,0,0,0,1,0
32394,1374,6,0,31,85,3,3,7,3,9,3,4,0,0,0,1,0,0
32395,1374,7,1,15,70,2,2,7,4,7,2,5,1,0,0,0,0,1
32396,1374,8,0,33,118,4,4,7,4,11,4,3,0,0,1,0,0,0
32397,1374,9,1,41,111,4,4,7,5,14,1,6,1,0,0,1,0,0
32398,1374,10,0,31,149,6,6,7,5,10,4,3,0,0,0,1,1,0
32399,1374,11,1,20,131,3,3,7,6,8,2,5,2,0,0,1,0,0
32400,1374,12,0,33,182,6,5,7,6,18,3,4,0,0,0,0,2,0
32401,1374,13,1,64,195,7,7,7,7,7,3,4,1,0,0,0,2,0
32402,1374,14,0,98,280,8,7,7,7,11,3,3,0,1,0,2,0,0
32403,1374,15,1,30,225,5,4,7,8,7,5,2,0,0,1,0,0,1
32404,1374,16,0,20,300,6,5,7,8,11,1,6,1,0,0,0,2,0
32405,1374,17,1,36,261,4,4,7,9,16,6,1,0,0,0,0,1,0
32406,1374,18,0,158,458,8,7,7,9,10,2,5,1,0,2,0,0,1
32407,1374,19,1,26,287,6,5,7,10,13,4,3,0,0,0,1,0,1
32408,1374,20,0,26,484,3,3,7,10,10,4,3,1,0,0,1,0,0
32409,1374,21,1,37,324,4,4,7,11,23,2,5,0,0,0,1,0,0
32410,1374,22,0,74,558,8,7,7,11,6,2,4,1,1,1,0,0,0
32411,1374,23,0,36,594,0,NA,0,12,0,0,0,0,0,0,0,0,0
32412,1375,1,1,38,38,5,5,7,1,20,2,5,0,0,0,1,0,1
32413,1375,2,0,29,29,3,2,7,1,17,2,5,0,0,0,0,1,0
32414,1375,3,1,21,59,4,3,7,2,22,3,4,0,0,0,0,0,1
32415,1375,4,0,15,44,6,4,7,2,10,1,6,0,0,0,0,1,0
32416,1375,5,1,21,80,4,4,7,3,20,3,4,0,0,0,0,0,1
32417,1375,6,0,29,73,4,4,7,3,13,2,5,0,0,0,1,0,0
32418,1375,7,1,27,107,4,3,7,4,18,3,4,0,0,1,0,0,0
32419,1375,8,0,32,105,4,4,7,4,16,2,5,0,0,0,1,0,0
32420,1375,9,1,32,139,5,4,7,5,16,4,3,1,0,0,1,1,0
32421,1375,10,0,39,144,4,4,7,5,11,1,6,0,0,1,0,0,1
32422,1375,11,1,64,203,6,5,7,6,16,3,4,1,0,0,1,0,1
32423,1375,12,0,22,166,6,5,7,6,12,1,6,0,0,0,1,0,0
32424,1375,13,1,140,343,8,7,7,7,7,2,4,1,1,2,0,0,1
32425,1375,14,0,28,194,4,4,7,7,12,1,5,0,1,1,0,0,0
32426,1375,15,1,27,370,4,3,7,8,8,3,4,0,0,0,1,0,0
32427,1375,16,0,90,284,7,7,7,8,10,2,4,0,1,0,1,1,0
32428,1375,17,1,23,393,5,5,7,9,7,4,3,0,0,0,1,0,0
32429,1375,18,0,25,309,3,3,7,9,10,4,3,0,0,0,0,1,0
32430,1375,19,1,29,422,4,4,7,10,11,3,4,1,0,0,0,0,2
32431,1375,20,0,32,341,8,6,7,10,10,4,3,0,0,0,1,0,2
32432,1375,21,1,19,441,5,5,7,11,14,3,4,1,0,0,1,0,0
32433,1375,22,0,19,360,5,5,7,11,11,4,3,0,0,0,0,2,0
32434,1375,23,1,26,467,2,2,2,12,9,1,1,0,0,0,0,0,1
32435,1375,24,1,4,471,0,NA,0,13,0,0,0,0,0,0,0,0,0
32436,1376,1,1,38,38,3,3,7,1,22,3,3,1,1,0,1,0,0
32437,1376,2,0,23,23,5,5,7,1,12,2,5,0,0,0,0,0,1
32438,1376,3,1,74,112,8,7,7,2,10,3,3,1,1,0,1,0,1
32439,1376,4,0,64,87,8,7,7,2,12,2,5,0,0,0,0,0,1
32440,1376,5,1,41,153,3,3,7,3,17,3,4,0,0,0,0,0,2
32441,1376,6,0,24,111,4,3,7,3,10,3,4,0,0,0,1,0,0
32442,1376,7,1,82,235,7,7,7,4,7,3,4,1,0,1,0,0,1
32443,1376,8,0,22,133,3,3,7,4,13,2,5,1,0,0,1,0,0
32444,1376,9,1,32,267,4,4,7,5,10,3,4,0,0,0,1,0,1
32445,1376,10,0,82,215,8,7,7,5,11,2,5,1,0,0,1,1,0
32446,1376,11,1,80,347,7,7,7,6,10,4,3,0,0,0,1,0,1
32447,1376,12,0,29,244,3,3,7,6,9,4,3,0,0,1,0,0,0
32448,1376,13,1,33,380,4,4,7,7,13,5,2,0,0,0,1,0,0
32449,1376,14,0,22,266,5,5,7,7,10,2,5,0,0,0,1,1,0
32450,1376,15,1,33,413,3,3,7,8,10,3,4,0,0,0,1,0,0
32451,1376,16,0,65,331,7,7,7,8,8,4,3,1,0,0,0,2,0
32452,1376,17,1,26,439,6,5,7,9,16,3,4,0,0,0,0,0,2
32453,1376,18,0,19,350,3,2,7,9,8,3,4,0,0,0,0,0,1
32454,1376,19,1,43,482,5,4,7,10,14,2,4,0,1,1,0,0,0
32455,1376,20,0,27,377,6,4,7,10,12,2,5,0,0,0,1,0,0
32456,1376,21,1,12,494,5,4,4,11,3,2,1,0,1,0,0,2,0
32457,1376,22,1,8,502,0,NA,0,12,0,0,0,0,0,0,0,0,0
32458,1377,1,1,14,14,6,6,7,1,7,4,3,0,0,0,1,0,1
32459,1377,2,0,22,22,5,4,7,1,13,1,6,1,0,0,1,0,0
32460,1377,3,1,22,36,5,4,7,2,22,4,3,0,0,0,0,1,0
32461,1377,4,0,28,50,7,6,7,2,7,1,6,1,0,0,2,0,0
32462,1377,5,1,32,68,6,5,7,3,18,4,3,0,0,0,1,0,1
32463,1377,6,0,33,83,3,3,7,3,9,3,3,0,1,0,1,0,0
32464,1377,7,1,36,104,4,4,7,4,14,1,6,1,0,0,1,0,0
32465,1377,8,0,78,161,8,7,7,4,13,3,3,0,1,0,1,0,0
32466,1377,9,1,72,176,8,7,7,5,13,3,4,1,0,0,0,2,0
32467,1377,10,0,36,197,6,5,7,5,11,4,3,1,0,1,0,0,1
32468,1377,11,1,46,222,3,3,7,6,17,3,4,0,0,1,0,0,0
32469,1377,12,0,84,281,8,7,7,6,16,3,4,1,0,0,1,0,0
32470,1377,13,1,33,255,3,3,7,7,13,3,4,0,0,1,0,0,0
32471,1377,14,0,80,361,7,7,7,7,7,2,4,1,1,0,1,0,2
32472,1377,15,1,46,301,3,3,7,8,11,3,4,0,0,1,0,0,0
32473,1377,16,0,36,397,5,5,7,8,16,4,3,0,0,1,0,0,0
32474,1377,17,1,30,331,3,3,7,9,11,3,4,0,0,0,0,0,1
32475,1377,18,0,32,429,3,2,7,9,13,3,4,0,0,0,1,0,0
32476,1377,19,1,22,353,3,3,7,10,11,4,3,0,0,0,1,0,0
32477,1377,20,0,35,464,4,4,7,10,12,3,4,0,0,1,0,0,1
32478,1377,21,1,33,386,6,4,6,11,10,3,3,0,0,1,0,0,1
32479,1377,22,0,21,485,2,2,3,11,6,1,2,0,0,0,0,0,0
32480,1377,23,1,9,395,3,1,2,12,2,2,0,0,0,0,0,0,0
32481,1377,24,0,7,492,2,1,1,12,3,0,1,0,0,0,0,0,0
32482,1377,25,0,2,494,0,NA,0,13,0,0,0,0,0,0,0,0,0
32483,1378,1,1,74,74,7,7,7,1,9,3,4,1,0,0,1,0,1
32484,1378,2,0,51,51,6,6,7,1,7,4,3,1,0,1,0,0,1
32485,1378,3,1,25,99,3,3,7,2,12,4,3,0,0,0,0,0,1
32486,1378,4,0,20,71,4,4,7,2,9,5,2,0,0,0,0,1,0
32487,1378,5,1,37,136,5,5,7,3,10,3,4,0,0,0,0,2,0
32488,1378,6,0,27,98,8,2,7,3,9,4,3,0,0,1,0,0,0
32489,1378,7,1,19,155,3,2,7,4,16,0,6,0,1,0,0,0,2
32490,1378,8,0,18,116,3,3,7,4,8,4,3,0,0,0,1,0,0
32491,1378,9,1,30,185,2,2,7,5,21,0,6,0,1,0,0,1,0
32492,1378,10,0,27,143,6,5,7,5,8,3,4,0,0,1,0,0,1
32493,1378,11,1,26,211,3,2,7,6,19,0,6,0,1,0,1,0,0
32494,1378,12,0,34,177,4,4,7,6,10,4,3,0,0,0,1,0,1
32495,1378,13,1,18,229,4,3,7,7,12,0,6,0,1,0,0,1,0
32496,1378,14,0,28,205,3,3,7,7,9,4,3,0,0,0,1,0,0
32497,1378,15,1,85,314,7,7,7,8,9,2,4,0,1,1,0,0,1
32498,1378,16,0,28,233,5,5,7,8,10,4,3,0,0,0,1,1,0
32499,1378,17,1,24,338,3,3,7,9,12,2,5,0,0,0,1,0,0
32500,1378,18,0,36,269,4,4,7,9,10,4,3,0,0,1,0,0,1
32501,1378,19,1,24,362,3,3,7,10,14,2,5,1,0,0,0,0,1
32502,1378,20,0,18,287,4,2,7,10,9,4,3,0,0,0,0,0,0
32503,1378,21,1,67,429,7,7,7,11,11,2,5,1,0,0,0,1,0
32504,1378,22,0,20,307,2,2,7,11,9,3,4,0,0,0,1,0,0
32505,1378,23,1,12,441,3,1,7,12,22,1,5,1,1,0,0,0,0
32506,1378,24,0,22,329,7,5,7,12,10,2,5,0,0,0,1,0,0
32507,1378,25,1,34,475,5,5,7,13,16,1,5,1,1,0,1,0,1
32508,1378,26,0,13,342,5,3,3,13,3,1,2,0,0,0,0,1,0
32509,1378,27,0,8,350,0,NA,0,14,0,0,0,0,0,0,0,0,0
32510,1379,1,1,32,32,5,5,7,1,14,3,4,0,0,0,1,0,1
32511,1379,2,0,26,26,5,5,7,1,12,3,4,0,0,0,0,0,2
32512,1379,3,1,13,45,5,5,7,2,8,3,4,0,0,0,0,1,0
32513,1379,4,0,44,70,7,6,7,2,11,2,5,0,0,0,2,0,0
